station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005511205,Hatvan,1:30586411,3061 személyvonat,Sz 3061,"<span class=""MNR2007"">&#484;</span>",Budapest-Keleti,82020,82860,82020,82860,0,0,SCHEDULED,False,1773270000,5b,2026-03-12 17:16:24.298071
1:005511205,Hatvan,1:30586394,3078 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,84060,84120,84060,84120,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298072
1:005511205,Hatvan,1:28519282,5831 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,85560,85560,85560,85560,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298073
1:005511205,Hatvan,1:29776393,5751 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,85980,85980,85980,85980,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:24.298076
1:005511205,Hatvan,1:30572527,5018 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Füzesabony,86580,86640,86580,86640,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:24.298078
1:005511205,Hatvan,1:29640203,3068 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Hatvan,4080,4080,4080,4080,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298080
1:005511205,Hatvan,1:29649128,3030 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Hatvan,7080,7080,7080,7080,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298081
1:005511205,Hatvan,1:29640205,3019 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,11820,11820,11820,11820,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298083
1:005511205,Hatvan,1:29649174,3029 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,13620,13620,13620,13620,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298084
1:005511205,Hatvan,1:29640187,5520 személyvonat,Sz 5520,"<span class=""MNR2007"">&#484;</span>",Eger,14400,14400,14400,14400,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298085
1:005511205,Hatvan,1:28522554,5710 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,14700,14700,14700,14700,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298086
1:005511205,Hatvan,1:30586545,5029 InterRégió,IR 5029,"<span class=""MNR2007"">&#477;</span>",Budapest-Keleti,15000,15060,15000,15060,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298087
1:005511205,Hatvan,1:28521271,5810 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,15240,15240,15240,15240,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298088
1:005511205,Hatvan,1:29714688,5719 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,16380,16380,16380,16380,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298090
1:005511205,Hatvan,1:28519266,5819 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,16500,16500,16500,16500,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298092
1:005511205,Hatvan,1:30572347,3039 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,16800,16860,16800,16860,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298093
1:005511205,Hatvan,1:28519618,5720 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,18420,18420,18420,18420,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298095
1:005511205,Hatvan,1:29640255,5040 személyvonat,Sz 5040,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,18120,18480,18120,18480,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298096
1:005511205,Hatvan,1:30586537,5009 sebesvonat,S 5009,"<span class=""MNR2007"">&#482;</span>",Budapest-Keleti,18240,18660,18240,18660,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298097
1:005511205,Hatvan,1:28520588,5820 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,18840,18840,18840,18840,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298098
1:005511205,Hatvan,1:28519817,5060 személyvonat,Sz 5060,"<span class=""MNR2007"">&#484;</span>",Gyöngyös,18960,18960,18960,18960,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298100
1:005511205,Hatvan,1:30572349,3049 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,20400,20460,20400,20460,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298101
1:005511205,Hatvan,1:28521284,5829 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,20760,20760,20760,20760,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298102
1:005511205,Hatvan,1:28520582,5729 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,21000,21000,21000,21000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298103
1:005511205,Hatvan,1:30572279,540 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,21060,21300,21060,21300,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298106
1:005511205,Hatvan,1:30542845,5712 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,21660,21660,21660,21660,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298107
1:005511205,Hatvan,1:28520051,582 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,22140,22200,22140,22200,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298108
1:005511205,Hatvan,1:30572289,5509 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,22200,22260,22200,22260,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298109
1:005511205,Hatvan,1:28521272,5812 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,22440,22440,22440,22440,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298110
1:005511205,Hatvan,1:30572322,3050 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Gyöngyös,22860,22920,22860,22920,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298111
1:005511205,Hatvan,1:30543896,33412 személyvonat,S77,"<span class=""MNR2007"">&#508;</span>",Vác,23040,23040,23040,23040,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298112
1:005511205,Hatvan,1:30543172,33529 személyvonat,S780,"<span class=""MNR2007"">&#377;</span>",Hatvan,24000,24000,24000,24000,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298114
1:005511205,Hatvan,1:30586396,3017 MÁTRA InterRégió,IR85,"<span class=""MNR2007"">&#541;</span>",Budapest-Keleti,24000,24060,24000,24060,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298115
1:005511205,Hatvan,1:28522560,5739 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Hatvan,24120,24120,24120,24120,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298116
1:005511205,Hatvan,1:28519267,5839 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Hatvan,24360,24360,24360,24360,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298118
1:005511205,Hatvan,1:29640299,5019 InterRégió,IR 5019,"<span class=""MNR2007"">&#477;</span>",Budapest-Keleti,24420,24600,24420,24600,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298121
1:005511205,Hatvan,1:30586355,550 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Eger,24660,24720,24660,24720,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298122
1:005511205,Hatvan,1:28519619,5722 személyvonat,S820,"<span class=""MNR2007"">&#379;</span>",Szolnok,25260,25260,25260,25260,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298123
1:005511205,Hatvan,1:30365462,182 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD/HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Hidasnémeti,25740,25800,25740,25800,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298125
1:005511205,Hatvan,1:30392637,520 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,"<span class=""MNR2007"">&#474;</span>",Sátoraljaújhely,25740,25800,25740,25800,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298126
1:005511205,Hatvan,1:30586357,559 AGRIA InterRégió,IR87,"<span class=""MNR2007"">&#542;</span>",Budapest-Keleti,25800,25860,25800,25860,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298127
1:005511205,Hatvan,1:28521273,5822 személyvonat,Sz 5810/5811/5812/5813/5814/5815/5816/5818/5819/5820/5821/5822/5823/5824/5825/5826/5827/5828/5829/5831/5832/5833/5834/5835/5836/5837/5838/5839/5841/5842/5843/5844/5845/5846/5847/5848/5851/5857/5858,"<span class=""MNR2007"">&#484;</span>",Somoskőújfalu,26040,26040,26040,26040,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:24.298128
